date,store_id,product_id,qty,model,prediction,absolute_error
2026-10-03,S001,P001,109,Linear Regression,118.79895820012223,9.798958200122229
2026-10-04,S001,P001,91,Linear Regression,118.72338214992354,27.723382149923538
2026-10-05,S001,P001,108,Linear Regression,103.9711155388001,4.028884461199894
2026-10-06,S001,P001,109,Linear Regression,95.59533389125986,13.404666108740145
2026-10-07,S001,P001,94,Linear Regression,91.04464150019285,2.955358499807147
2026-10-08,S001,P001,88,Linear Regression,94.36762291411557,6.367622914115572
2026-10-09,S001,P001,109,Linear Regression,100.08549106004259,8.914508939957415
2026-10-10,S001,P001,79,Linear Regression,120.74851355609243,41.74851355609243
2026-10-11,S001,P001,115,Linear Regression,142.80358431970487,27.803584319704868
2026-10-12,S001,P001,108,Linear Regression,103.21626682223939,4.78373317776061
2026-10-13,S001,P001,146,Linear Regression,133.86088507761264,12.139114922387364
2026-10-14,S001,P001,131,Linear Regression,131.85272039929117,0.8527203992911723
2026-10-15,S001,P001,99,Linear Regression,97.61808263888597,1.3819173611140343
2026-10-16,S001,P001,122,Linear Regression,130.945233522771,8.945233522770991
2026-10-17,S001,P001,107,Linear Regression,107.07700037992845,0.07700037992844955
2026-10-18,S001,P001,166,Linear Regression,156.9007945908749,9.09920540912509
2026-10-19,S001,P001,130,Linear Regression,150.0665167064816,20.066516706481593
2026-10-20,S001,P001,109,Linear Regression,112.26151347045736,3.261513470457359
2026-10-21,S001,P001,118,Linear Regression,144.98366453743978,26.98366453743978
2026-10-22,S001,P001,140,Linear Regression,139.18465011178216,0.8153498882178383
2026-10-23,S001,P001,77,Linear Regression,108.63439547336542,31.634395473365416
2026-10-24,S001,P001,89,Linear Regression,102.40576238799018,13.40576238799018
2026-10-25,S001,P001,96,Linear Regression,119.41829869006654,23.418298690066536
2026-10-26,S001,P001,92,Linear Regression,98.02447484040778,6.024474840407777
2026-10-27,S001,P001,132,Linear Regression,136.51429511496502,4.514295114965023
2026-10-28,S001,P001,109,Linear Regression,105.77434185966213,3.2256581403378703
2026-10-29,S001,P001,110,Linear Regression,102.5265461225727,7.473453877427303
2026-10-30,S001,P001,101,Linear Regression,93.78526747128086,7.214732528719139
2026-10-31,S001,P001,112,Linear Regression,104.41937008979262,7.580629910207378
2026-11-01,S001,P001,119,Linear Regression,125.81949966264989,6.819499662649889
2026-11-02,S001,P001,82,Linear Regression,108.57290918540463,26.572909185404626
2026-11-03,S001,P001,122,Linear Regression,110.98546011937049,11.014539880629513
2026-11-04,S001,P001,154,Linear Regression,150.27127275232635,3.728727247673646
2026-11-05,S001,P001,86,Linear Regression,118.03360226698007,32.03360226698007
2026-11-06,S001,P001,111,Linear Regression,97.96454866789927,13.035451332100735
2026-11-07,S001,P001,123,Linear Regression,115.75328121932304,7.246718780676957
2026-11-08,S001,P001,141,Linear Regression,158.59845341460874,17.59845341460874
2026-11-09,S001,P001,117,Linear Regression,101.11593839998848,15.88406160001152
2026-11-10,S001,P001,126,Linear Regression,115.85036241429123,10.149637585708774
2026-11-11,S001,P001,110,Linear Regression,119.58308264290254,9.58308264290254
2026-11-12,S001,P001,117,Linear Regression,100.72382711283836,16.276172887161636
2026-11-13,S001,P001,119,Linear Regression,107.0160987337934,11.983901266206601
2026-11-14,S001,P001,96,Linear Regression,124.22112321105303,28.221123211053026
2026-11-15,S001,P001,117,Linear Regression,125.2675025913568,8.267502591356802
2026-11-16,S001,P001,103,Linear Regression,103.60251699196684,0.6025169919668372
2026-11-17,S001,P001,120,Linear Regression,107.93258716045703,12.067412839542968
2026-11-18,S001,P001,125,Linear Regression,113.8928297132964,11.107170286703607
2026-11-19,S001,P001,97,Linear Regression,104.04787768793261,7.047877687932612
2026-11-20,S001,P001,110,Linear Regression,105.26295704760355,4.73704295239645
2026-11-21,S001,P001,106,Linear Regression,113.37570593744042,7.375705937440415
2026-11-22,S001,P001,97,Linear Regression,125.5106358484357,28.510635848435697
2026-11-23,S001,P001,131,Linear Regression,106.03858420253913,24.961415797460873
2026-11-24,S001,P001,100,Linear Regression,114.91459218425338,14.91459218425338
2026-11-25,S001,P001,137,Linear Regression,159.32635431659642,22.326354316596422
2026-11-26,S001,P001,90,Linear Regression,106.79693373278766,16.796933732787664
2026-11-27,S001,P001,105,Linear Regression,107.03575620516625,2.035756205166251
2026-11-28,S001,P001,79,Linear Regression,113.52290763572154,34.52290763572154
2026-11-29,S001,P001,123,Linear Regression,113.0490219369482,9.950978063051807
2026-11-30,S001,P001,136,Linear Regression,110.47424948880496,25.525750511195042
2026-12-01,S001,P001,97,Linear Regression,110.55467855352839,13.55467855352839
2026-12-02,S001,P001,95,Linear Regression,118.59267307316381,23.59267307316381
2026-12-03,S001,P001,100,Linear Regression,138.66464193465674,38.66464193465674
2026-12-04,S001,P001,141,Linear Regression,151.50077782382496,10.500777823824961
2026-12-05,S001,P001,174,Linear Regression,161.70105907511586,12.298940924884135
2026-12-06,S001,P001,177,Linear Regression,171.93501975334652,5.064980246653477
2026-12-07,S001,P001,111,Linear Regression,124.05418859177439,13.054188591774391
2026-12-08,S001,P001,117,Linear Regression,103.18581146629766,13.814188533702335
2026-12-09,S001,P001,87,Linear Regression,112.18201983035372,25.182019830353724
2026-12-10,S001,P001,165,Linear Regression,147.0781872847378,17.921812715262206
2026-12-11,S001,P001,141,Linear Regression,166.4271235696139,25.42712356961391
2026-12-12,S001,P001,135,Linear Regression,129.4504395228184,5.549560477181586
2026-12-13,S001,P001,137,Linear Regression,136.5143029163273,0.48569708367270437
2026-12-14,S001,P001,89,Linear Regression,114.58416795709267,25.584167957092674
2026-12-15,S001,P001,134,Linear Regression,149.29649464989132,15.296494649891315
2026-12-16,S001,P001,144,Linear Regression,140.04117844049978,3.9588215595002225
2026-12-17,S001,P001,110,Linear Regression,119.76278415476585,9.762784154765853
2026-12-18,S001,P001,103,Linear Regression,117.77685689086806,14.77685689086806
2026-12-19,S001,P001,108,Linear Regression,134.41606604882728,26.416066048827275
2026-12-20,S001,P001,115,Linear Regression,137.69221602361569,22.692216023615686
2026-12-21,S001,P001,119,Linear Regression,104.7045364376483,14.2954635623517
2026-12-22,S001,P001,100,Linear Regression,117.89777383310248,17.897773833102477
2026-12-23,S001,P001,120,Linear Regression,152.33545442328887,32.335454423288866
2026-12-24,S001,P001,103,Linear Regression,120.92977107743695,17.929771077436953
2026-12-25,S001,P001,133,Linear Regression,155.41954668717807,22.41954668717807
2026-12-26,S001,P001,102,Linear Regression,128.9284340437028,26.928434043702794
2026-12-27,S001,P001,137,Linear Regression,128.22559272150687,8.774407278493129
2026-12-28,S001,P001,152,Linear Regression,156.64149607820423,4.641496078204227
2026-12-29,S001,P001,117,Linear Regression,117.26228761961218,0.26228761961218083
2026-12-30,S001,P001,97,Linear Regression,121.27205090264394,24.27205090264394
2026-12-31,S001,P001,137,Linear Regression,110.7469392142168,26.253060785783205
2026-10-03,S001,P002,215,Linear Regression,187.42199374687436,27.578006253125636
2026-10-04,S001,P002,227,Linear Regression,213.92931847197127,13.070681528028729
2026-10-05,S001,P002,160,Linear Regression,194.08481847771958,34.08481847771958
2026-10-06,S001,P002,196,Linear Regression,186.8259119069653,9.174088093034698
2026-10-07,S001,P002,161,Linear Regression,181.04656184552042,20.046561845520415
2026-10-08,S001,P002,195,Linear Regression,207.5965910540561,12.596591054056091
2026-10-09,S001,P002,161,Linear Regression,188.9403689078561,27.94036890785611
2026-10-10,S001,P002,316,Linear Regression,234.73057544022276,81.26942455977724
2026-10-11,S001,P002,198,Linear Regression,244.81135304232873,46.81135304232873
2026-10-12,S001,P002,281,Linear Regression,214.9822532198981,66.0177467801019
2026-10-13,S001,P002,219,Linear Regression,197.0855311652195,21.914468834780507
2026-10-14,S001,P002,206,Linear Regression,182.69627990598997,23.303720094010032
2026-10-15,S001,P002,291,Linear Regression,229.24404295040114,61.75595704959886
2026-10-16,S001,P002,169,Linear Regression,189.76787819975033,20.767878199750328
2026-10-17,S001,P002,306,Linear Regression,263.47106132615886,42.52893867384114
2026-10-18,S001,P002,241,Linear Regression,219.69213732561713,21.307862674382875
2026-10-19,S001,P002,248,Linear Regression,209.7729625299413,38.22703747005869
2026-10-20,S001,P002,275,Linear Regression,237.49044143843048,37.50955856156952
2026-10-21,S001,P002,249,Linear Regression,234.41535546858637,14.58464453141363
2026-10-22,S001,P002,321,Linear Regression,256.66833461391366,64.33166538608634
2026-10-23,S001,P002,189,Linear Regression,188.72357503737908,0.2764249626209221
2026-10-24,S001,P002,253,Linear Regression,280.1877660792495,27.187766079249513
2026-10-25,S001,P002,244,Linear Regression,248.06491100056797,4.0649110005679745
2026-10-26,S001,P002,175,Linear Regression,224.4381478461474,49.43814784614739
2026-10-27,S001,P002,258,Linear Regression,209.21147326657177,48.78852673342823
2026-10-28,S001,P002,202,Linear Regression,205.38035625216182,3.3803562521618176
2026-10-29,S001,P002,201,Linear Regression,233.52115168020055,32.521151680200546
2026-10-30,S001,P002,171,Linear Regression,182.54938687360936,11.549386873609365
2026-10-31,S001,P002,233,Linear Regression,228.69136521257207,4.308634787427934
2026-11-01,S001,P002,209,Linear Regression,228.5428190490174,19.542819049017396
2026-11-02,S001,P002,222,Linear Regression,200.5624440504431,21.437555949556895
2026-11-03,S001,P002,358,Linear Regression,266.45843290122724,91.54156709877276
2026-11-04,S001,P002,251,Linear Regression,224.69540758230403,26.30459241769597
2026-11-05,S001,P002,247,Linear Regression,269.12923531255234,22.12923531255234
2026-11-06,S001,P002,308,Linear Regression,241.38306753526615,66.61693246473385
2026-11-07,S001,P002,202,Linear Regression,247.98437418240815,45.984374182408146
2026-11-08,S001,P002,279,Linear Regression,272.2837333681434,6.716266631856627
2026-11-09,S001,P002,256,Linear Regression,212.69095373471123,43.30904626528877
2026-11-10,S001,P002,274,Linear Regression,301.0771132218402,27.077113221840193
2026-11-11,S001,P002,199,Linear Regression,223.8006455313258,24.800645531325813
2026-11-12,S001,P002,253,Linear Regression,215.64894288715425,37.35105711284575
2026-11-13,S001,P002,206,Linear Regression,227.12865232846207,21.128652328462067
2026-11-14,S001,P002,204,Linear Regression,214.71725197562006,10.717251975620059
2026-11-15,S001,P002,203,Linear Regression,232.77541142735447,29.77541142735447
2026-11-16,S001,P002,206,Linear Regression,212.30931898335336,6.309318983353364
2026-11-17,S001,P002,265,Linear Regression,245.76246186455478,19.23753813544522
2026-11-18,S001,P002,269,Linear Regression,215.00644514805867,53.993554851941326
2026-11-19,S001,P002,195,Linear Regression,226.68156692415278,31.681566924152776
2026-11-20,S001,P002,209,Linear Regression,222.39337287742939,13.393372877429385
2026-11-21,S001,P002,210,Linear Regression,210.04836103175813,0.04836103175813378
2026-11-22,S001,P002,272,Linear Regression,278.78560203044236,6.785602030442362
2026-11-23,S001,P002,231,Linear Regression,221.948438434766,9.05156156523401
2026-11-24,S001,P002,283,Linear Regression,281.9719065414172,1.0280934585828163
2026-11-25,S001,P002,182,Linear Regression,230.19867594868964,48.19867594868964
2026-11-26,S001,P002,418,Linear Regression,256.4609257037882,161.53907429621182
2026-11-27,S001,P002,249,Linear Regression,273.2286851292218,24.228685129221788
2026-11-28,S001,P002,267,Linear Regression,269.85130080441365,2.851300804413654
2026-11-29,S001,P002,233,Linear Regression,240.61327193727266,7.613271937272657
2026-11-30,S001,P002,189,Linear Regression,214.32021710032222,25.320217100322225
2026-12-01,S001,P002,263,Linear Regression,236.1188519750117,26.881148024988306
2026-12-02,S001,P002,235,Linear Regression,220.93746589006054,14.062534109939463
2026-12-03,S001,P002,251,Linear Regression,286.78391543864234,35.78391543864234
2026-12-04,S001,P002,188,Linear Regression,219.98658909612226,31.98658909612226
2026-12-05,S001,P002,277,Linear Regression,226.85802117198176,50.14197882801824
2026-12-06,S001,P002,342,Linear Regression,278.4549690513196,63.54503094868039
2026-12-07,S001,P002,325,Linear Regression,260.6157001023182,64.38429989768179
2026-12-08,S001,P002,293,Linear Regression,285.6792721387431,7.3207278612568984
2026-12-09,S001,P002,305,Linear Regression,251.02168726652587,53.97831273347413
2026-12-10,S001,P002,286,Linear Regression,309.5490434455859,23.54904344558588
2026-12-11,S001,P002,196,Linear Regression,225.2500281107666,29.250028110766607
2026-12-12,S001,P002,258,Linear Regression,294.59151461475017,36.59151461475017
2026-12-13,S001,P002,306,Linear Regression,302.7003060827957,3.2996939172043085
2026-12-14,S001,P002,238,Linear Regression,243.84306557462355,5.843065574623552
2026-12-15,S001,P002,217,Linear Regression,242.97955747894514,25.97955747894514
2026-12-16,S001,P002,278,Linear Regression,275.9327188050321,2.0672811949679044
2026-12-17,S001,P002,290,Linear Regression,277.68843110838367,12.311568891616332
2026-12-18,S001,P002,217,Linear Regression,245.27025106230582,28.270251062305817
2026-12-19,S001,P002,235,Linear Regression,245.89658173190168,10.896581731901676
